"id","match_checksum","round_number","tick","frame","message","sender_steam_id","sender_name","sender_is_alive","sender_side"
1763,f56f6d6959f09572,8,70426,74144,perfedt,"76561197991000831",IceBerg,true,2
1764,f56f6d6959f09572,8,70868,74614,do u unpause,"76561197991000831",IceBerg,true,2
1765,f56f6d6959f09572,8,71015,74764,after 30 sec,"76561197991000831",IceBerg,true,2
1766,f56f6d6959f09572,8,72372,76193,!unpause,"76561197991000831",IceBerg,true,2
1767,f56f6d6959f09572,12,113614,119587,GH,"76561198011668639",Boye,true,2
1768,f56f6d6959f09572,18,149435,157298,We need a tech,"76561198102263776",salazar,true,3
1769,f56f6d6959f09572,18,149585,157458,Cant hear coach,"76561198102263776",salazar,true,3
1770,f56f6d6959f09572,18,149688,157561,skräll,"76561198126846144",mogv,true,2
1771,f56f6d6959f09572,18,150306,158216,.tech,"76561198102263776",salazar,true,3
1772,f56f6d6959f09572,18,150482,158399,We need 30sec,"76561198102263776",salazar,true,3
1773,f56f6d6959f09572,18,150727,158661,"3/4 on mix permaban bad looks","76561198001557762",robiin,true,2
1774,f56f6d6959f09572,18,151765,159749,"9/12 looks kinda bad","76561197991000831",IceBerg,true,3
1775,f56f6d6959f09572,18,152591,160618,"13-13 with no arms is extremely impressive","76561198001557762",robiin,true,2
1776,f56f6d6959f09572,18,152673,160707,thats my goat,"76561199077753791",titulus,true,2
1777,f56f6d6959f09572,19,160522,168967,shooting ur teammates looks kinda bad,"76561198011668639",Boye,true,3
1778,f56f6d6959f09572,19,160838,169295,not false,"76561199077753791",titulus,true,2
1779,f56f6d6959f09572,22,184303,193988,looks kinda bad to full execute with 0 kills,"76561198011668639",Boye,true,3
1780,f56f6d6959f09572,22,184721,194430,"4/4 ","76561198126846144",mogv,true,2
1781,f56f6d6959f09572,22,184924,194643,We ccant hear,"76561198102263776",salazar,true,3
1782,f56f6d6959f09572,22,184991,194710,:D,"76561198102263776",salazar,true,3
1783,f56f6d6959f09572,22,185086,194815,you pracc full time and ur saking against me,"76561198001557762",robiin,true,2
1784,f56f6d6959f09572,22,185391,195130,that says enough,"76561198001557762",robiin,true,2
1785,f56f6d6959f09572,22,185777,195536,shaking!,"76561198001557762",robiin,true,2
1786,f56f6d6959f09572,22,185789,195548,No problemo admin,"76561198102263776",salazar,true,3
1787,f56f6d6959f09572,22,186975,196799,what about mr armstrong,"76561198011668639",Boye,true,3
1788,f56f6d6959f09572,23,200418,210946,gg ez,"76561197991000831",IceBerg,true,3
1789,f56f6d6959f09572,23,200435,210965,gg,"76561198011668639",Boye,true,3
1790,f56f6d6959f09572,23,200442,210973,gg,"76561198014569791",Twinkeey,false,2
1791,f56f6d6959f09572,23,200475,211007,ggwp,"76561199103886088",Nicky Bruhn,false,3
1792,b7cfe32011fa0354,1,2031,2172,hfhfhf,"76561198102263776",salazar,true,3
1793,b7cfe32011fa0354,1,2202,2353,hfhf,"76561198014569791",Twinkeey,true,2
1794,b7cfe32011fa0354,2,7370,7792,.tech,"76561198304064574",Leakz,true,3
1795,b7cfe32011fa0354,2,7370,7792,!TECH,"76561198011668639",Boye,true,3
1796,b7cfe32011fa0354,2,7424,7846,.tech,"76561198102263776",salazar,true,3
1797,b7cfe32011fa0354,2,8482,8965,my game tapped out,"76561197991000831",IceBerg,true,3
1798,b7cfe32011fa0354,2,8657,9148,we back,"76561197991000831",IceBerg,true,3
1799,b7cfe32011fa0354,2,8821,9318,r,"76561198102263776",salazar,true,3
1800,b7cfe32011fa0354,2,8868,9371,?,"76561198102263776",salazar,true,3
1801,b7cfe32011fa0354,2,9053,9566,r,"76561198126846144",mogv,true,2
1802,b7cfe32011fa0354,2,9082,9595,r,"76561198153651861",nawwkk,true,2
1803,b7cfe32011fa0354,2,9177,9690,.unpause,"76561198102263776",salazar,true,3
1804,b7cfe32011fa0354,2,9239,9761,!unpause,"76561197991000831",IceBerg,true,3
1805,b7cfe32011fa0354,3,16882,17801,ns,"76561199103886088",Nicky Bruhn,true,3
1806,b7cfe32011fa0354,3,17085,18016,tyty,"76561198014569791",Twinkeey,true,2
1807,b7cfe32011fa0354,12,78119,82240,gh,"76561198011668639",Boye,false,3
1808,b7cfe32011fa0354,16,95347,100390,.tac,"76561197991000831",IceBerg,true,2
1809,b7cfe32011fa0354,22,136983,144203,.tac,"76561197991000831",IceBerg,true,2
1810,b7cfe32011fa0354,24,153332,161407,!tac,"76561197991000831",IceBerg,true,2
1811,b7cfe32011fa0354,27,190756,200788,gh,"76561198011668639",Boye,true,2
1812,b7cfe32011fa0354,29,202402,213068,gg,"76561198014569791",Twinkeey,false,2
1813,"9b9be817a88c1584",10,67458,71385,!r,"76561198298496976",Girafffe,true,3
1814,"9b9be817a88c1584",19,130926,138516,.rethrow,"76561198298496976",Girafffe,true,2
1815,"9b9be817a88c1584",23,161880,171251,gg,"76561198339865212",bevve,false,2
1816,"9b9be817a88c1584",23,162003,171380,gg,"76561198088906330",arTisT,false,2
1817,"9b9be817a88c1584",23,162035,171412,ggs,"76561197985246786",mynio,true,3
1818,"5d10f4fbd00192bb",1,236,291,hff,"76561198076696741",Kylar,true,3
1819,"5d10f4fbd00192bb",3,10837,11461,!tech,"76561197985246786",mynio,true,3
1820,"5d10f4fbd00192bb",3,11235,11881,mouse broken,"76561198076696741",Kylar,true,3
1821,"5d10f4fbd00192bb",3,14390,15218,r?,"76561197985246786",mynio,true,3
1822,"5d10f4fbd00192bb",3,14495,15329,r,"76561198088906330",arTisT,true,2
1823,"5d10f4fbd00192bb",3,14600,15442,!unpause,"76561197985246786",mynio,true,3
1824,"5d10f4fbd00192bb",3,14642,15487,.unpause,"76561198088906330",arTisT,true,2
1825,"5d10f4fbd00192bb",24,182674,193188,gg,"76561198339865212",bevve,false,3
1826,"5d10f4fbd00192bb",24,183082,193621,gg,"76561198874529807",kunai,false,2
1827,"5d10f4fbd00192bb",24,183214,193761,GG,"76561198190928622",Vacancy ,false,3
1828,"5ef2d1b23ef60496",2,1885,2037,!switch,"76561198088906330",arTisT,true,2
1829,"5ef2d1b23ef60496",4,3713,3986,hfhf,"76561197985246786",mynio,true,2
1830,"5ef2d1b23ef60496",14,79348,83908,.tac,"76561198076696741",Kylar,true,2
1831,"5ef2d1b23ef60496",23,160304,169118,gg,"76561198874529807",kunai,false,3
1832,"5ef2d1b23ef60496",23,160424,169248,gg,"76561198339865212",bevve,false,2
1833,"5ef2d1b23ef60496",23,160434,169258,gg,"76561198088906330",arTisT,false,2
1834,"5ef2d1b23ef60496",23,160560,169387,ggs,"76561197985246786",mynio,false,3
1835,"2b692f403d8a2537",1,2094,2241,hfff,"76561198053126645",NertZ,true,3
1836,"2b692f403d8a2537",1,2269,2424,hfhf,"76561198066693739",EliGE,true,3
1837,"2b692f403d8a2537",1,2274,2430,hefe,"76561198370086461",MartinezSa,true,2
1838,"2b692f403d8a2537",1,2368,2532,hfhf,"76561198417348056",dav1g,true,2
1839,"2b692f403d8a2537",20,195026,205266,ggwp,"76561198053126645",NertZ,false,2
1840,"2b692f403d8a2537",20,195142,205382,ggg,"76561198150673360",siuhy,false,2
1841,"7f742621512ab5d3",1,4828,5121,hefe,"76561198370086461",MartinezSa,true,3
1842,"7f742621512ab5d3",1,5175,5483,hfff,"76561198053126645",NertZ,true,2
1843,"7f742621512ab5d3",22,174310,183497,gg,"76561198066693739",EliGE,true,3
1844,"7f742621512ab5d3",22,174425,183613,ggs,"76561197998197366",mopoz,false,2
1845,f68d4aa10d3c15fc,1,6590,6977,!stay,"76561198001151695",NAF-FLY,true,3
1846,f68d4aa10d3c15fc,16,149315,157191,gg,"76561198066693739",EliGE,false,2
1847,f68d4aa10d3c15fc,16,149553,157439,ggs,"76561197998197366",mopoz,false,3
1848,"9b8261c9e55ad80f",12,65358,68825,!tac,"76561198277725019",slayerhz_cv,true,3
1849,"9b8261c9e55ad80f",16,90009,94776,.rethrow,"76561198953646715","1AYALA",true,2
1850,"9b8261c9e55ad80f",16,92803,97718,gg,"76561198277725019",slayerhz_cv,false,2
1851,"9b8261c9e55ad80f",16,92891,97809,gg,"76561198334928158",NotJuanjo,false,2
1852,fad922bd36c191fc,1,3082,3683,hf,"76561198119388735",draken,true,3
1853,fad922bd36c191fc,8,55947,59309,.tac,"76561197961358863",Lekr0,true,3
1854,fad922bd36c191fc,10,77886,82392,.tac,"76561197961358863",Lekr0,true,3
1855,fad922bd36c191fc,17,128097,135247,!tac,"76561198019990506",Patti,true,3
1856,fad922bd36c191fc,19,147785,155960,!tac,"76561198019990506",Patti,true,3
1857,fad922bd36c191fc,21,168358,177606,.tac,"76561198019990506",Patti,true,3
1858,"8cf67a76a7e8baf5",9,54901,57806,!TAC,"76561198019990506",Patti,true,3
1859,"8cf67a76a7e8baf5",10,66719,70243,!tac,"76561198251751942",Zanto999,true,3
1860,"8cf67a76a7e8baf5",11,87509,92117,.tac,"76561197961358863",Lekr0,false,2
1861,"8cf67a76a7e8baf5",12,91000,95794,.tac,"76561197961358863",Lekr0,true,2
1862,"8cf67a76a7e8baf5",19,133949,141009,.tac,"76561198019990506",Patti,true,2
1863,"8cf67a76a7e8baf5",21,149864,157755,.tac,"76561198019990506",Patti,true,2
1864,"8cf67a76a7e8baf5",22,160420,168861,.tac,"76561197961358863",Lekr0,true,3
1865,"8cf67a76a7e8baf5",24,185845,195621,gg,"76561198070459137",kwezz,false,2
1866,"8cf67a76a7e8baf5",24,186196,195989,gg,"76561197961358863",Lekr0,true,3
1867,"31d6d8bb325cf9f8",2,7590,8021,sec mic,"76561198119388735",draken,true,3
1868,"31d6d8bb325cf9f8",2,7715,8157,mic sec,"76561197961358863",Lekr0,true,3
1869,"31d6d8bb325cf9f8",2,7937,8389,rgr,"76561197997951486",thamlike,true,2
1870,"31d6d8bb325cf9f8",2,8816,9312,r,"76561197961358863",Lekr0,true,3
1871,"31d6d8bb325cf9f8",2,8986,9489,r,"76561197997951486",thamlike,true,2
1872,"31d6d8bb325cf9f8",2,9985,10543,R,"76561198019990506",Patti,true,2
1873,"31d6d8bb325cf9f8",2,10183,10752,.unpause,"76561198119388735",draken,true,3
1874,"31d6d8bb325cf9f8",2,10322,10894,hfhrf,"76561197961358863",Lekr0,true,3
1875,"31d6d8bb325cf9f8",6,38420,40467,.tac,"76561198019990506",Patti,true,2
1876,"31d6d8bb325cf9f8",9,60511,63712,!tac,"76561198019990506",Patti,true,2
1877,"31d6d8bb325cf9f8",17,116614,122762,!tac,"76561198019990506",Patti,true,3
1878,"31d6d8bb325cf9f8",19,133456,140479,!tac,"76561198019990506",Patti,true,3
1879,"31d6d8bb325cf9f8",24,175704,184935,.tac,"76561197961358863",Lekr0,true,2
1880,"31d6d8bb325cf9f8",29,215368,226690,!tac,"76561198019990506",Patti,true,2
1881,"31d6d8bb325cf9f8",30,226594,238507,.tac,"76561197961358863",Lekr0,true,3
1882,"31d6d8bb325cf9f8",30,238302,250828,gg,"76561197961358863",Lekr0,false,3
1883,"5b499e0f4fbdc664",1,477,540,"1tap : D","76561198815764190",eskyy,true,3
1884,"5b499e0f4fbdc664",1,496,559,"1tap : D","76561198815764190",eskyy,true,3
1885,"5b499e0f4fbdc664",2,2748,2931,!stay,"76561198050922008",hades,true,3
1886,"5b499e0f4fbdc664",2,3190,3393,!ready,"76561198806854565",Polo,true,2
1887,"5b499e0f4fbdc664",2,3517,3740,!ready,"76561198077677671",Prism,true,3
1888,"5b499e0f4fbdc664",4,17399,18346,"1tap : D","76561198815764190",eskyy,false,3
1889,"5b499e0f4fbdc664",4,17416,18363,"1tap : D","76561198815764190",eskyy,false,3
1890,"5b499e0f4fbdc664",4,17433,18380,"1tap : D","76561198815764190",eskyy,false,3
1891,"5b499e0f4fbdc664",4,17451,18400,"1tap : D","76561198815764190",eskyy,false,3
1892,"5b499e0f4fbdc664",4,17549,18506,"1tap : D","76561198815764190",eskyy,false,3
1893,"5b499e0f4fbdc664",6,32864,34624,"1tap : D","76561198815764190",eskyy,true,3
1894,"5b499e0f4fbdc664",6,32881,34642,"1tap : D","76561198815764190",eskyy,true,3
1895,"5b499e0f4fbdc664",6,32900,34661,"1tap : D","76561198815764190",eskyy,true,3
1896,"5b499e0f4fbdc664",6,32918,34679,"1tap : D","76561198815764190",eskyy,true,3
1897,"5b499e0f4fbdc664",8,40467,42620,!tac,"76561198054929073",SBT,true,2
1898,"5b499e0f4fbdc664",10,55090,58010,.-tac,"76561198077677671",Prism,true,3
1899,"5b499e0f4fbdc664",10,55146,58073,.tac,"76561198077677671",Prism,true,3
1900,"5b499e0f4fbdc664",12,77466,81559,.tac,"76561198077677671",Prism,true,3
1901,"5b499e0f4fbdc664",14,104749,110290,!ready,"76561198091819631",Ex1st,true,2
1902,"5b499e0f4fbdc664",14,105300,110867,.ready,"76561198077677671",Prism,false,3
1903,"5b499e0f4fbdc664",15,112145,118069,"1tap : D","76561198815764190",eskyy,false,2
1904,"5b499e0f4fbdc664",15,112200,118128,"1tap : D","76561198815764190",eskyy,false,2
1905,"5b499e0f4fbdc664",15,112268,118202,"1tap : D","76561198815764190",eskyy,false,2
1906,"5b499e0f4fbdc664",15,112320,118254,"1tap : D","76561198815764190",eskyy,false,2
1907,"5b499e0f4fbdc664",17,122411,128876,!tac,"76561198054929073",SBT,true,3
1908,"5b499e0f4fbdc664",19,144984,152626,"1tap : D","76561198815764190",eskyy,false,2
1909,"5b499e0f4fbdc664",19,145009,152651,"1tap : D","76561198815764190",eskyy,false,2
1910,"5b499e0f4fbdc664",19,145026,152671,"1tap : D","76561198815764190",eskyy,false,2
1911,"5b499e0f4fbdc664",19,145043,152690,"1tap : D","76561198815764190",eskyy,false,2
1912,"5b499e0f4fbdc664",19,145061,152711,"1tap : D","76561198815764190",eskyy,false,2
1913,"5b499e0f4fbdc664",20,145244,152902,!tac,"76561198054929073",SBT,true,3
1914,"5b499e0f4fbdc664",20,155461,163656,"1tap : D","76561198815764190",eskyy,true,2
1915,"5b499e0f4fbdc664",20,155483,163678,"1tap : D","76561198815764190",eskyy,true,2
1916,"5b499e0f4fbdc664",21,163070,171439,ggg,"76561198815764190",eskyy,true,2
1917,"5b499e0f4fbdc664",21,163101,171470,gg,"76561198050922008",hades,true,2
1918,"5b499e0f4fbdc664",21,163134,171503,"1tap : D","76561198815764190",eskyy,true,2
1919,"5b499e0f4fbdc664",21,163152,171521,"1tap : D","76561198815764190",eskyy,true,2
1920,"5b499e0f4fbdc664",21,163162,171531,GG,"76561198806854565",Polo,false,3
1921,"5b499e0f4fbdc664",21,163537,171906,gg,"76561198054929073",SBT,false,3
1922,"35943b9b1fa54851",1,3039,3240,!ready,"76561198806854565",Polo,true,2
1923,"35943b9b1fa54851",6,38613,40674,.TAC,"76561198077677671",Prism,true,3
1924,"35943b9b1fa54851",9,65732,69212,.tac,"76561198077677671",Prism,true,3
1925,"35943b9b1fa54851",12,97604,102774,!READTY,"76561198091819631",Ex1st,false,2
1926,"35943b9b1fa54851",12,97737,102911,!READY,"76561198091819631",Ex1st,false,2
1927,"35943b9b1fa54851",12,97777,102957,!r,"76561198815764190",eskyy,false,3
1928,"35943b9b1fa54851",12,98911,104148,!ready,"76561198050922008",hades,false,3
1929,"35943b9b1fa54851",15,121580,127779,gg,"76561198077677671",Prism,false,2
1930,"35943b9b1fa54851",15,121591,127790,gg,"76561198054929073",SBT,false,3
1931,"35943b9b1fa54851",15,121674,127873,ggs,"76561198050922008",hades,false,2
1932,"4c0fb74ff1d37488",1,1323,1437,!READY,"76561198091819631",Ex1st,false,3
1933,"4c0fb74ff1d37488",1,1560,1685,clear,"76561198806854565",Polo,true,3
1934,"4c0fb74ff1d37488",1,4185,4447,hfhf,"76561198054929073",SBT,true,3
1935,"4c0fb74ff1d37488",8,63767,67147,!tac,"76561198054929073",SBT,true,3
1936,"4c0fb74ff1d37488",9,81838,86163,"1tap : D","76561198815764190",eskyy,false,2
1937,"4c0fb74ff1d37488",9,81863,86188,"1tap : D","76561198815764190",eskyy,false,2
1938,"4c0fb74ff1d37488",10,83124,87519,.TAC,"76561198077677671",Prism,true,2
1939,"4c0fb74ff1d37488",11,103929,109410,"1tap : D","76561198815764190",eskyy,true,2
1940,"4c0fb74ff1d37488",11,103947,109428,"1tap : D","76561198815764190",eskyy,true,2
1941,"4c0fb74ff1d37488",12,110596,116448,"1tap : D","76561198815764190",eskyy,true,2
1942,"4c0fb74ff1d37488",12,110616,116468,"1tap : D","76561198815764190",eskyy,true,2
1943,"4c0fb74ff1d37488",12,111450,117344,!ready,"76561198091819631",Ex1st,false,3
1944,"4c0fb74ff1d37488",13,117425,123633,"1tap : D","76561198815764190",eskyy,true,3
1945,"4c0fb74ff1d37488",13,117443,123653,"1tap : D","76561198815764190",eskyy,true,3
1946,"4c0fb74ff1d37488",13,117462,123675,"1tap : D","76561198815764190",eskyy,true,3
1947,"4c0fb74ff1d37488",13,117481,123694,"1tap : D","76561198815764190",eskyy,true,3
1948,"4c0fb74ff1d37488",15,123041,129545,.TAC,"76561198077677671",Prism,true,3
1949,"4c0fb74ff1d37488",18,144045,151644,!tac,"76561198054929073",SBT,true,2
1950,"4c0fb74ff1d37488",18,152437,160478,"1tap : D","76561198815764190",eskyy,false,3
1951,"4c0fb74ff1d37488",18,152463,160504,"1tap : D","76561198815764190",eskyy,false,3
1952,"4c0fb74ff1d37488",18,152480,160521,"1tap : D","76561198815764190",eskyy,false,3
1953,"4c0fb74ff1d37488",18,152498,160539,"1tap : D","76561198815764190",eskyy,false,3
1954,"4c0fb74ff1d37488",20,168733,177397,gg,"76561198806854565",Polo,false,2
1955,"4c0fb74ff1d37488",20,168812,177476,gg,"76561198054929073",SBT,false,2
1956,c0165a1c61954a4d,1,712,784,glgl,"76561198445130456",darkk,false,2
1957,c0165a1c61954a4d,1,867,949,HF,"76561199032460571",r1verLaKe,true,2
1958,c0165a1c61954a4d,11,72818,76658,.tac,"76561198128463598",nin9,true,3
1959,c0165a1c61954a4d,19,154785,162921,r,"76561198441362330",Bart4k,true,2
1960,c0165a1c61954a4d,22,187411,197250,r,"76561198441362330",Bart4k,true,2
1961,c0165a1c61954a4d,23,201015,211566,?,"76561198823425843",sk0R,true,2
1962,c0165a1c61954a4d,23,201378,211949,@admin,"76561198358874951",Shad0w,true,3
1963,c0165a1c61954a4d,23,201609,212190,why,"76561198358874951",Shad0w,true,3
1964,c0165a1c61954a4d,23,201840,212435,ok,"76561198358874951",Shad0w,true,3
1965,c0165a1c61954a4d,23,217682,229107,r,"76561198823425843",sk0R,true,2
1966,c0165a1c61954a4d,23,217851,229286,r,"76561198358874951",Shad0w,true,3
1967,c0165a1c61954a4d,24,233285,245523,gg,"76561198128463598",nin9,true,2
1968,c0165a1c61954a4d,24,233383,245631,gg,"76561198362438171",controlez,true,2
1969,c0165a1c61954a4d,24,233508,245758,gg,"76561198445130456",darkk,false,3
1970,c4f4da42623b2204,1,8447,8925,.tech,"76561198441362330",Bart4k,false,3
1971,c4f4da42623b2204,2,9090,9601,ts,"76561198441362330",Bart4k,true,3
1972,c4f4da42623b2204,2,10197,10767,r,"76561198441362330",Bart4k,true,3
1973,c4f4da42623b2204,2,10374,10952,r,"76561198358874951",Shad0w,true,2
1974,c4f4da42623b2204,4,33680,35473,ns,"76561199032460571",r1verLaKe,false,2
1975,c4f4da42623b2204,8,61598,64842,ns,"76561198441362330",Bart4k,false,3
1976,c4f4da42623b2204,13,101305,106637,r,"76561198823425843",sk0R,true,2
1977,c4f4da42623b2204,13,101489,106831,r,"76561198445130456",darkk,true,3
1978,c4f4da42623b2204,22,170632,179575,gg,"76561198362438171",controlez,false,2
1979,c4f4da42623b2204,22,170830,179783,gg,"76561198445130456",darkk,false,3
1980,efdf4f2365128a77,1,3557,3778,gl,"76561198362438171",controlez,true,2
1981,efdf4f2365128a77,1,3739,3970,HF,"76561198445130456",darkk,true,3
1982,efdf4f2365128a77,1,3893,4135,gl,"76561198445130456",darkk,true,3
1983,efdf4f2365128a77,2,8402,8874,.tech,"76561198358874951",Shad0w,true,3
1984,efdf4f2365128a77,2,10899,11495,diaole ,"76561198358874951",Shad0w,true,3
1985,efdf4f2365128a77,2,10985,11590,r,"76561198358874951",Shad0w,true,3
1986,efdf4f2365128a77,2,11067,11673,we r,"76561198358874951",Shad0w,true,3
1987,efdf4f2365128a77,2,11225,11841,r,"76561198362438171",controlez,true,2
1988,efdf4f2365128a77,13,98371,103555,r,"76561198441362330",Bart4k,true,3
1989,efdf4f2365128a77,13,98660,103857,R,"76561199266867937",KunGao,true,2
1990,efdf4f2365128a77,19,141328,148749,ns,"76561198441362330",Bart4k,true,3
1991,efdf4f2365128a77,19,141583,149023,ty,"76561198358874951",Shad0w,true,2
1992,efdf4f2365128a77,21,169358,178244,r,"76561198441362330",Bart4k,true,3
1993,efdf4f2365128a77,21,169449,178345,r,"76561198358874951",Shad0w,true,2
1994,b8d45e4d313edb06,1,3365,4074,.ct,"76561198171689321",smooya,true,2
1995,b8d45e4d313edb06,12,93264,99197,gh,"76561198274726597",Matheos,false,3
1996,b8d45e4d313edb06,12,93358,99296,ghgh,"76561198171689321",smooya,false,3
1997,b8d45e4d313edb06,12,93481,99429,gh,"76561198217764976",danistzz,false,2
1998,b8d45e4d313edb06,22,168574,178859,ggwp,"76561198171689321",smooya,false,2
1999,b8d45e4d313edb06,22,168649,178934,gg,"76561199011712245",h0kz,false,3
2000,"8b5a1e7040012f52",1,3091,3776,!switch,"76561198016138527",JBOEN,true,2
2001,"8b5a1e7040012f52",1,3920,4655,hfhf,"76561198268262038",max4380,true,2
2002,"8b5a1e7040012f52",1,4101,4846,hf,"76561198888800765",w1dow-,true,3
2003,"8b5a1e7040012f52",7,46746,49960,nice duel ct bro :D,"76561198801448515",tripex17-_-,true,3
2004,"8b5a1e7040012f52",7,46797,50013,ahah,"76561198801448515",tripex17-_-,true,3
2005,"8b5a1e7040012f52",17,106844,113546,gg,"76561198801448515",tripex17-_-,true,2
2006,"8b5a1e7040012f52",17,106909,113619,gg,"76561198178801031",prosus,true,2
2007,"97533032f79a57fa",1,2852,3526,.ct,"76561198231705972",eightz999,true,2
2008,"97533032f79a57fa",1,3108,3795,hfhf,"76561198822310767",PsychoDoctor,true,3
2009,"97533032f79a57fa",1,3247,3943,hFF,"76561198231705972",eightz999,true,3
2010,"97533032f79a57fa",1,3296,3993,hfhf,"76561197960710573",NBK,true,2
2011,"97533032f79a57fa",3,17635,19163,!pause,"76561198231705972",eightz999,true,3
2012,"97533032f79a57fa",3,18175,19735,timed out,"76561198231705972",eightz999,true,3
2013,"97533032f79a57fa",3,18374,19945,k,"76561198274686035",Brooxsy,true,2
2014,"97533032f79a57fa",3,18416,19988,kk,"76561197960710573",NBK,true,2
2015,"97533032f79a57fa",3,20647,22351,r?,"76561198231705972",eightz999,true,3
2016,"97533032f79a57fa",3,20783,22491,y,"76561198274686035",Brooxsy,true,2
2017,"97533032f79a57fa",3,20784,22492,rdy,"76561197960710573",NBK,true,2
2018,"97533032f79a57fa",3,20913,22629,!pause,"76561198231705972",eightz999,true,3
2019,"97533032f79a57fa",3,21002,22724,!unpause,"76561198231705972",eightz999,true,3
2020,"97533032f79a57fa",7,55378,59090,!tac,"76561198231705972",eightz999,true,3
2021,"97533032f79a57fa",18,139540,148146,!tac,"76561198231705972",eightz999,true,2
2022,"97533032f79a57fa",23,181556,192595,!tac,"76561198231705972",eightz999,true,2
2023,"97533032f79a57fa",24,193758,205506,!tac,"76561198231705972",eightz999,true,2
