"id","match_checksum","steam_id","index","team_name","name","kill_count","death_count","assist_count","kill_death_ratio","headshot_count","headshot_percentage","damage_health","damage_armor","first_kill_count","first_death_count","mvp_count","average_damage_per_round","average_kill_per_round","average_death_per_round","utility_damage_per_round","rank_type","rank","old_rank","wins_count","bomb_planted_count","bomb_defused_count","hostage_rescued_count","score","kast","hltv_rating","hltv_rating_2","utility_damage","trade_kill_count","trade_death_count","first_trade_kill_count","first_trade_death_count","one_kill_count","two_kill_count","three_kill_count","four_kill_count","five_kill_count","inspect_weapon_count","color","crosshair_share_code"
947,ede1b15d4aacbfeb,"76561198170577338",10,Bebop,fay,18,9,1,2.0,5,27.0,1445,148,3,1,4,72.25,0.9,0.45,4.15,-1,0,0,0,0,0,0,41,85.0,1.491797,1.456227,83,4,1,0,0,4,4,2,0,0,4,2,CSGO-KBCcX-MMyym-3UEJx-E9OPV-tspcG
948,ede1b15d4aacbfeb,"76561198026835980",11,Bebop,sugaR,11,9,4,1.22,7,63.0,1191,151,2,0,5,59.55,0.55,0.45,1.6,-1,0,0,0,3,0,0,36,70.0,1.025354,1.018513,32,1,1,0,0,6,1,1,0,0,342,0,CSGO-zNXVs-XOtdq-2ZWFk-3ZUud-LOunC
949,ede1b15d4aacbfeb,"76561198072089680",13,Metizsport,Jackinho,6,16,5,0.38,4,66.0,828,74,0,5,1,41.4,0.3,0.8,0.0,-1,0,0,0,4,0,0,24,70.0,0.443223,0.562815,0,3,5,0,2,4,1,0,0,0,66,-1,CSGO-VpcHu-yv5hF-aNbks-aaxQ3-9dfiK
950,ede1b15d4aacbfeb,"76561198120215734",9,Metizsport,Dragon,12,14,2,0.86,7,58.0,1492,247,3,4,0,74.6,0.6,0.7,5.25,-1,0,0,0,0,0,0,29,75.0,0.80466,1.003202,105,5,5,0,3,8,2,0,0,0,102,2,CSGO-fWZC7-czDhM-db8TV-5PYOK-HzQRO
951,ede1b15d4aacbfeb,"76561199214869396",7,Bebop,h1kan,9,12,6,0.75,5,55.0,1309,203,1,3,0,65.45,0.45,0.6,2.3,-1,0,0,0,0,0,0,27,75.0,0.732117,0.917486,46,4,3,0,0,7,1,0,0,0,63,1,CSGO-tMAC8-3tWHE-hHbtK-6LxGt-wZt4N
952,ede1b15d4aacbfeb,"76561198135878798",5,Metizsport,Plopski,13,13,2,1.0,6,46.0,1410,201,2,1,2,70.5,0.65,0.65,1.95,-1,0,0,0,1,0,0,33,70.0,0.91633,1.023444,39,3,2,0,0,7,3,0,0,0,186,3,CSGO-aZVCA-kwKCx-ZjLE5-t2zOy-zLD3J
953,ede1b15d4aacbfeb,"76561198071910365",8,Metizsport,isak,11,13,3,0.85,9,81.0,1079,131,1,2,2,53.95,0.55,0.65,0.05,-1,0,0,0,0,1,0,28,75.0,0.861784,0.925531,1,1,3,0,0,6,1,1,0,0,126,1,CSGO-CYKhc-iacfi-99GBX-j6CKJ-JQ6ZJ
954,ede1b15d4aacbfeb,"76561198803479269",6,Bebop,dwushka,13,13,9,1.0,7,53.0,1739,338,2,1,1,86.95,0.65,0.65,19.3,-1,0,0,0,2,0,0,36,85.0,0.887327,1.220452,386,2,5,0,1,9,2,0,0,0,182,3,CSGO-EvvTA-D6U88-mXTHk-acm3G-bkMHA
955,ede1b15d4aacbfeb,"76561198239621484",12,Bebop,lov1kus,16,12,4,1.33,8,50.0,1460,279,4,3,3,73.0,0.8,0.6,4.55,-1,0,0,0,0,1,0,39,75.0,1.19856,1.234202,91,2,3,0,2,5,4,1,0,0,416,4,CSGO-xFsEM-M7eS9-qAiHB-to7M7-Qi5BO
956,ede1b15d4aacbfeb,"76561198065294895",4,Metizsport,forsyy,13,11,4,1.18,4,30.0,1680,197,2,0,2,84.0,0.65,0.55,2.65,-1,0,0,0,1,0,0,35,85.0,1.027119,1.239396,53,4,3,0,0,8,1,1,0,0,425,0,CSGO-sHUmr-iMk6w-XLids-sYakJ-fFjeC
957,"554ec4ef442f415e","76561198026835980",6,Bebop,sugaR,14,16,6,0.88,7,50.0,1724,260,2,3,1,71.833336,0.583333,0.666667,1.833333,-1,0,0,0,1,0,0,38,62.5,0.880837,0.9214,44,3,3,0,1,7,2,1,0,0,362,0,CSGO-zNXVs-XOtdq-2ZWFk-3ZUud-LOunC
958,"554ec4ef442f415e","76561198065294895",2,Metizsport,forsyy,12,14,4,0.86,4,33.0,1362,114,3,2,3,56.75,0.5,0.583333,2.416667,-1,0,0,0,1,0,0,30,79.16667,0.903536,0.958878,58,1,6,0,2,3,3,1,0,0,461,0,CSGO-sHUmr-iMk6w-XLids-sYakJ-fFjeC
959,"554ec4ef442f415e","76561198135878798",3,Metizsport,Plopski,19,11,3,1.73,8,42.0,1832,214,0,0,3,76.333336,0.791667,0.458333,0.833333,-1,0,0,0,5,0,0,56,70.83333,1.321962,1.275271,20,4,2,0,0,4,6,1,0,0,267,3,CSGO-aZVCA-kwKCx-ZjLE5-t2zOy-zLD3J
960,"554ec4ef442f415e","76561198239621484",12,Bebop,lov1kus,18,17,2,1.06,10,55.0,1891,162,4,3,2,78.791664,0.75,0.708333,0.791667,-1,0,0,0,1,0,0,43,66.66667,0.986009,1.079331,19,4,3,0,0,11,2,1,0,0,529,4,CSGO-xFsEM-M7eS9-qAiHB-to7M7-Qi5BO
961,"554ec4ef442f415e","76561199214869396",9,Bebop,h1kan,13,19,6,0.68,10,76.0,1886,256,2,3,1,78.583336,0.541667,0.791667,5.25,-1,0,0,0,0,0,0,34,58.333332,0.792131,0.809957,126,2,4,0,0,2,4,1,0,0,72,1,CSGO-tMAC8-3tWHE-hHbtK-6LxGt-wZt4N
962,"554ec4ef442f415e","76561198071910365",13,Metizsport,isak,20,14,3,1.43,11,55.0,1991,317,4,3,3,82.958336,0.833333,0.583333,3.125,-1,0,0,0,1,0,0,46,79.16667,1.230373,1.326706,75,6,4,0,2,7,5,1,0,0,178,1,CSGO-CYKhc-iacfi-99GBX-j6CKJ-JQ6ZJ
963,"554ec4ef442f415e","76561198803479269",4,Bebop,dwushka,14,17,2,0.82,9,64.0,1599,265,1,4,2,66.625,0.583333,0.708333,1.75,-1,0,0,0,2,0,0,39,58.333332,0.846759,0.835509,42,3,2,0,1,7,2,1,0,0,281,3,CSGO-EvvTA-D6U88-mXTHk-acm3G-bkMHA
964,"554ec4ef442f415e","76561198170577338",5,Bebop,fay,15,16,2,0.94,5,33.0,1491,280,2,0,5,62.125,0.625,0.666667,8.083333,-1,0,0,0,4,0,0,45,62.5,0.939818,0.909743,194,2,3,0,0,6,3,1,0,0,0,2,CSGO-xFsEM-M7eS9-qAiHB-to7M7-Qi5BO
965,"554ec4ef442f415e","76561198120215734",10,Metizsport,Dragon,17,17,7,1.0,11,64.0,1795,276,4,2,3,74.791664,0.708333,0.708333,2.583333,-1,0,0,0,0,1,0,44,75.0,0.975366,1.112106,62,3,6,0,1,8,3,1,0,0,108,2,CSGO-fWZC7-czDhM-db8TV-5PYOK-HzQRO
966,"554ec4ef442f415e","76561198072089680",11,Metizsport,Jackinho,17,18,5,0.94,12,70.0,1940,212,2,4,1,80.833336,0.708333,0.75,0.791667,-1,0,0,0,1,0,0,43,70.83333,0.868781,1.070516,19,4,4,0,0,11,3,0,0,0,94,4,CSGO-VcBQA-k5ZtQ-t7Lbr-KfUe6-KS8SA
967,"115deb593c2d248e","76561198801448515",11,Truck Drivers,tripex17最強,8,14,7,0.57,1,12.0,1165,159,2,2,1,58.25,0.4,0.7,4.3,-1,0,0,0,0,0,0,22,70.0,0.608557,0.766421,86,2,5,0,0,6,1,0,0,0,429,2,CSGO-NmcdV-ORLFj-vKC4W-LV6zW-4fWjM
968,"115deb593c2d248e","76561199159119164",4,BIG AC,doni,20,13,7,1.54,11,55.0,2134,273,3,3,4,106.7,1.0,0.65,8.5,-1,0,0,0,0,1,0,48,80.0,1.585795,1.539707,170,2,4,0,1,6,3,1,0,1,305,3,CSGO-OUmam-rDfVA-QzVBu-ELzyW-Rx6KQ
969,"115deb593c2d248e","76561198888800765",10,BIG AC,w1dow,12,14,4,0.86,10,83.0,1362,113,1,5,3,68.1,0.6,0.7,6.8,-1,0,0,0,1,1,0,31,70.0,0.949676,0.955864,136,1,3,0,0,4,1,2,0,0,82,0,CSGO-HEOsk-qNvUT-rscMb-vG2Sv-o8veM
970,"115deb593c2d248e","76561198360030489",5,Truck Drivers,obsward,11,16,4,0.69,7,63.0,1425,299,1,3,2,71.25,0.55,0.8,3.55,-1,0,0,0,1,0,0,30,50.0,0.768109,0.723438,71,3,1,0,0,4,2,1,0,0,341,0,CSGO-ya6i7-iA72W-Yyub4-vRb6o-Kd2pH
971,"115deb593c2d248e","76561197961277448",8,Truck Drivers,miL4nNNNNNN-,19,15,2,1.27,5,26.0,1702,298,4,3,2,85.1,0.95,0.75,7.5,-1,0,0,0,0,0,0,40,65.0,1.317219,1.239675,150,3,1,0,1,6,2,3,0,0,162,2,CSGO-qyeTO-kXxrJ-7ZUR6-J56X5-2HeFO
972,"115deb593c2d248e","76561198131105028",12,Truck Drivers,h1glaiN,8,17,5,0.47,6,75.0,1105,265,3,2,1,55.25,0.4,0.85,9.8,-1,0,0,0,0,0,0,20,65.0,0.485879,0.630423,196,1,5,0,1,6,1,0,0,0,155,1,CSGO-zx5Ek-jfJiy-ZoJcy-JUDYP-ivQRO
973,"115deb593c2d248e","76561198079708508",6,Truck Drivers,xadoxg0d,11,16,1,0.69,4,36.0,1354,178,1,0,0,67.7,0.55,0.8,6.8,-1,0,0,0,0,0,0,23,60.000004,0.652097,0.770134,136,2,2,0,0,9,1,0,0,0,223,4,CSGO-qyeTO-kXxrJ-7ZUR6-J56X5-2HeFO
974,"115deb593c2d248e","76561198178801031",13,BIG AC,prosus,20,9,6,2.22,10,50.0,1839,362,2,0,2,91.95,1.0,0.45,12.25,-1,0,0,0,2,0,0,47,100.0,1.51734,1.740106,245,5,2,0,0,7,5,1,0,0,66,1,CSGO-MezC3-yi27u-bHGjL-kc2z3-VX43L
975,"115deb593c2d248e","76561198258225965",7,Truck Drivers,naiter,10,17,4,0.59,4,40.0,1360,177,1,2,2,68.0,0.5,0.85,7.75,-1,0,0,0,2,1,0,31,50.0,0.714445,0.643176,155,2,2,0,0,1,3,1,0,0,695,3,CSGO-WrmRw-cEmGN-xGP2U-EcaFy-TkAQL
976,"115deb593c2d248e","76561198016138527",3,BIG AC,JBOEN,21,9,6,2.33,7,33.0,1777,160,2,0,3,88.85,1.05,0.45,6.45,-1,0,0,0,2,0,0,47,90.0,1.762137,1.700403,129,6,5,0,0,5,3,2,1,0,121,4,CSGO-WQSct-vKy8z-TEG4J-FrLLn-HAZ2Q
977,"32379617abb31e8","76561198079708508",6,BIG AC,xadoxg0d,9,12,7,0.75,6,66.0,1166,192,0,2,2,53.0,0.409091,0.545455,1.5,-1,0,0,0,0,0,0,24,77.27273,0.766278,0.889757,33,0,2,0,0,5,2,0,0,0,235,2,CSGO-qyeTO-kXxrJ-7ZUR6-J56X5-2HeFO
978,"32379617abb31e8","76561198801448515",9,Truck Drivers,tripex17最強,22,17,5,1.29,15,68.0,2258,257,6,0,4,102.63636,1.0,0.772727,5.136364,-1,0,0,0,0,1,0,46,59.090908,1.416869,1.29644,113,3,2,0,0,3,6,1,1,0,346,2,CSGO-NmcdV-ORLFj-vKC4W-LV6zW-4fWjM
979,"32379617abb31e8","76561197961277448",11,BIG AC,miL4nNNNNNN-,18,11,1,1.64,3,16.0,1710,84,2,1,4,77.72727,0.818182,0.5,2.181818,-1,0,0,0,4,0,0,50,68.181816,1.27708,1.253165,48,3,1,0,0,7,4,1,0,0,228,3,CSGO-qyeTO-kXxrJ-7ZUR6-J56X5-2HeFO
980,"32379617abb31e8","76561198258225965",12,BIG AC,naiter,16,14,4,1.14,8,50.0,1616,220,4,0,1,73.454544,0.727273,0.636364,5.5,-1,0,0,0,1,0,0,32,77.27273,1.0896,1.168197,121,1,1,0,0,8,1,2,0,0,586,4,CSGO-WrmRw-cEmGN-xGP2U-EcaFy-TkAQL
981,"32379617abb31e8","76561198360030489",5,BIG AC,obsward,23,11,5,2.09,15,65.0,2289,251,6,1,3,104.045456,1.045455,0.5,3.818182,-1,0,0,0,3,0,0,55,72.72727,1.625164,1.585118,84,1,2,0,0,6,4,3,0,0,415,0,CSGO-ya6i7-iA72W-Yyub4-vRb6o-Kd2pH
982,"32379617abb31e8","76561198888800765",8,Truck Drivers,w1dow,4,19,5,0.21,4,100.0,886,216,0,3,1,40.272728,0.181818,0.863636,5.772727,-1,0,0,0,1,0,0,12,40.909092,0.2898,0.208519,127,0,2,0,0,2,1,0,0,0,95,0,CSGO-HEOsk-qNvUT-rscMb-vG2Sv-o8veM
983,"32379617abb31e8","76561198131105028",10,BIG AC,h1glaiN,16,13,6,1.23,11,68.0,1963,278,3,3,3,89.22727,0.727273,0.590909,9.318182,-1,0,0,0,1,0,0,40,77.27273,1.047676,1.251949,205,1,2,0,1,8,4,0,0,0,183,1,CSGO-zx5Ek-jfJiy-ZoJcy-JUDYP-ivQRO
984,"32379617abb31e8","76561198016138527",3,Truck Drivers,JBOEN,11,17,1,0.65,3,27.0,1090,149,1,7,2,49.545456,0.5,0.772727,1.272727,-1,0,0,0,1,1,0,26,45.454548,0.682723,0.576722,28,2,0,0,0,5,3,0,0,0,130,4,CSGO-WQSct-vKy8z-TEG4J-FrLLn-HAZ2Q
985,"32379617abb31e8","76561199159119164",4,Truck Drivers,doni,12,16,1,0.75,7,58.0,1117,182,0,1,0,50.772728,0.545455,0.727273,0.0,-1,0,0,0,0,0,0,23,50.0,0.757875,0.677341,0,3,3,0,0,6,3,0,0,0,362,3,CSGO-OUmam-rDfVA-QzVBu-ELzyW-Rx6KQ
986,"32379617abb31e8","76561198178801031",13,Truck Drivers,prosus,11,14,3,0.79,10,90.0,1401,150,0,4,1,63.68182,0.5,0.636364,4.818182,-1,0,0,0,1,0,0,28,54.545456,1.071097,0.770047,106,1,2,0,2,4,0,1,0,1,180,1,CSGO-MezC3-yi27u-bHGjL-kc2z3-VX43L
987,"6f7c12bb089730f","76561198258225965",13,Truck Drivers,naiter,18,21,8,0.86,8,44.0,1965,328,2,2,2,65.5,0.6,0.7,5.133333,-1,0,0,0,3,0,0,53,70.0,0.920672,0.954186,154,2,2,0,0,8,3,0,1,0,903,3,CSGO-faeE8-z9pG7-HhCzr-pBEZP-yopJN
988,"6f7c12bb089730f","76561198016138527",7,BIG AC,JBOEN^,20,18,4,1.11,4,20.0,2046,72,4,3,4,68.2,0.666667,0.6,1.133333,-1,0,0,0,1,1,0,50,70.0,1.058157,1.060455,34,2,0,0,0,8,3,2,0,0,206,4,CSGO-8edmz-NimSa-uePHX-wM6aT-HiTiA
989,"6f7c12bb089730f","76561199159119164",8,BIG AC,doni,20,20,7,1.0,9,45.0,2302,322,0,3,3,76.73333,0.666667,0.666667,1.766667,-1,0,0,0,2,1,0,54,70.0,1.003634,1.062198,53,1,3,0,1,8,3,2,0,0,609,3,CSGO-OUmam-rDfVA-QzVBu-ELzyW-Rx6KQ
990,"6f7c12bb089730f","76561198131105028",9,Truck Drivers,h1glaiN,27,19,8,1.42,17,62.0,3136,479,3,3,4,104.53333,0.9,0.633333,8.366667,-1,0,0,0,3,0,0,67,73.333336,1.303186,1.398254,251,4,5,0,1,12,4,1,1,0,366,1,CSGO-zx5Ek-jfJiy-ZoJcy-JUDYP-ivQRO
991,"6f7c12bb089730f","76561198178801031",10,BIG AC,prosus,28,16,5,1.75,12,42.0,2847,413,4,3,3,94.9,0.933333,0.533333,1.166667,-1,0,0,0,1,1,0,67,80.0,1.374151,1.488232,35,7,4,0,0,9,8,1,0,0,111,1,CSGO-MezC3-yi27u-bHGjL-kc2z3-VX43L
992,"6f7c12bb089730f","76561198360030489",11,Truck Drivers,obsward,16,18,1,0.89,10,62.0,1759,293,2,3,3,58.633335,0.533333,0.6,3.066667,-1,0,0,0,1,1,0,41,60.000004,0.830745,0.831635,92,2,1,0,0,10,3,0,0,0,558,0,CSGO-2XwFE-OGB8y-cQTKy-LffcQ-YDbtH
993,"6f7c12bb089730f","76561197961277448",14,Truck Drivers,miL4nNNNNNN-,17,18,7,0.94,4,23.0,1802,182,6,3,4,60.066666,0.566667,0.6,0.9,-1,0,0,0,2,0,0,44,73.333336,0.87793,0.982291,27,2,3,0,1,9,4,0,0,0,268,4,CSGO-qyeTO-kXxrJ-7ZUR6-J56X5-2HeFO
994,"6f7c12bb089730f","76561198079708508",12,Truck Drivers,xadoxg0d,20,23,8,0.87,10,50.0,2421,359,5,1,3,80.7,0.666667,0.766667,8.166667,-1,0,0,0,2,0,0,57,70.0,0.883178,1.024922,245,3,4,0,0,9,4,1,0,0,340,2,CSGO-qyeTO-kXxrJ-7ZUR6-J56X5-2HeFO
995,"6f7c12bb089730f","76561198888800765",4,BIG AC,w1dow,16,19,5,0.84,10,62.0,1850,287,1,3,3,61.666668,0.533333,0.633333,1.633333,-1,0,0,0,3,0,0,45,53.333336,0.958167,0.788195,49,3,2,0,0,5,2,1,1,0,181,0,CSGO-HEOsk-qNvUT-rscMb-vG2Sv-o8veM
996,"6f7c12bb089730f","76561198801448515",6,BIG AC,tripex17最強,15,25,6,0.6,7,46.0,1659,276,3,6,1,55.3,0.5,0.833333,1.133333,-1,0,0,0,1,0,0,40,73.333336,0.670069,0.781751,34,1,7,0,1,6,3,1,0,0,349,2,CSGO-NmcdV-ORLFj-vKC4W-LV6zW-4fWjM
997,"9e447475d6583bc","76561198126846144",9,megoshort!,mogv,22,17,7,1.29,13,59.0,2254,366,4,3,0,93.916664,0.916667,0.708333,7.625,-1,0,0,0,0,0,0,53,87.5,1.125258,1.444626,183,6,4,0,2,12,5,0,0,0,280,0,CSGO-kh6nf-DbOm7-A5n8Z-LDGKi-PRX9G
998,"9e447475d6583bc","76561198876068549",11,Prestige.,Mizi4#3920,16,17,6,0.94,8,50.0,1664,346,3,3,2,69.333336,0.666667,0.708333,4.875,-1,0,0,0,1,1,0,41,66.66667,1.037231,0.993641,117,0,7,0,1,7,1,1,1,0,71,2,CSGO-mfX52-MpJO3-qPMTS-Co2ef-VBWzE
999,"9e447475d6583bc","76561198001557762",3,megoshort!,robiin,14,14,7,1.0,9,64.0,1559,305,2,2,3,64.958336,0.583333,0.583333,2.833333,-1,0,0,0,2,0,0,42,75.0,0.99733,1.039209,68,2,4,0,2,6,1,2,0,0,159,1,CSGO-v7J4e-759Lf-9RKeL-RLDHB-bN3ED
1000,"9e447475d6583bc","76561198153651861",7,megoshort!,nawwkk,17,14,6,1.21,9,52.0,1805,295,1,0,3,75.208336,0.708333,0.583333,5.833333,-1,0,0,0,3,2,0,55,83.33333,1.077597,1.236734,140,5,4,0,0,8,3,1,0,0,181,2,CSGO-QVJA3-eFyR4-wjv9e-x3tNO-DqmHB
1001,"9e447475d6583bc","76561197963682761",5,Prestige.,hs_csgo,17,15,5,1.13,7,41.0,1586,209,0,3,3,66.083336,0.708333,0.625,1.875,-1,0,0,0,4,0,0,50,75.0,1.019351,1.120345,45,7,4,0,2,10,2,1,0,0,0,3,CSGO-NJoD6-pEC8r-etXOS-YJOnt-EypxA
1002,"9e447475d6583bc","76561199077753791",6,megoshort!,titulus,22,14,5,1.57,9,40.0,2303,383,5,2,5,95.958336,0.916667,0.583333,4.916667,-1,0,0,0,2,0,0,60,87.5,1.420844,1.50947,118,2,1,0,1,5,4,3,0,0,374,3,CSGO-TbDEr-LjXV7-Adq8J-XDKdM-mOJvM
1003,"9e447475d6583bc","76561198014569791",10,megoshort!,Twinkeey,13,20,6,0.65,6,46.0,1457,375,1,4,2,60.708332,0.541667,0.833333,9.75,-1,0,0,0,1,0,0,33,75.0,0.661377,0.852219,234,3,9,0,1,7,3,0,0,0,238,4,CSGO-EcH4F-GsDdd-hdDqs-BMvkU-B36dK
1004,"9e447475d6583bc","76561198274417433",4,Prestige.,Folke-,13,18,9,0.72,5,38.0,1700,228,3,0,3,70.833336,0.541667,0.75,1.0,-1,0,0,0,2,1,0,42,75.0,0.729531,0.941481,24,6,4,0,0,7,3,0,0,0,1173,0,CSGO-ymsVU-9rDiJ-q8d34-jnrvV-K2qRP
1005,"9e447475d6583bc","76561198367443733",8,Prestige.,Fewcs,13,19,9,0.68,8,61.0,1947,323,1,5,0,81.125,0.541667,0.791667,4.541667,-1,0,0,0,0,0,0,36,75.0,0.671285,0.95221,109,5,3,0,0,9,2,0,0,0,190,1,CSGO-BUdQn-HyM5v-ypqJn-abZc2-GHDhP
1006,"9e447475d6583bc","76561198055604641",12,Prestige.,fejtZ,20,19,3,1.05,12,60.0,1869,227,4,2,3,77.875,0.833333,0.791667,0.0,-1,0,0,0,1,0,0,48,83.33333,1.011648,1.229835,0,7,9,0,2,11,3,1,0,0,311,4,CSGO-VrVGT-Lik58-UB7eW-QjUKi-7MxoO
1007,"693fd86c1955754e","76561198876068549",8,Prestige.,Mizi4#3920,16,17,7,0.94,7,43.0,1585,474,0,4,3,54.655174,0.551724,0.586207,17.413794,-1,0,0,0,3,2,0,51,79.31035,0.859392,1.003843,505,4,5,0,2,10,3,0,0,0,87,2,CSGO-mfX52-MpJO3-qPMTS-Co2ef-VBWzE
1008,"693fd86c1955754e","76561198367443733",11,Prestige.,Fewcs,14,21,6,0.67,3,21.0,1807,332,5,2,0,62.310345,0.482759,0.724138,2.896552,-1,0,0,0,0,0,0,37,65.51724,0.688964,0.791101,84,2,3,0,0,8,3,0,0,0,239,4,CSGO-BUdQn-HyM5v-ypqJn-abZc2-GHDhP
1009,"693fd86c1955754e","76561198153651861",9,megoshort!,nawwkk,17,15,2,1.13,8,47.0,1591,215,4,1,1,54.86207,0.586207,0.517241,1.344828,-1,0,0,0,3,0,0,48,79.31035,0.98461,1.053885,39,4,3,0,1,10,2,1,0,0,286,2,CSGO-QVJA3-eFyR4-wjv9e-x3tNO-DqmHB
1010,"693fd86c1955754e","76561198274417433",12,Prestige.,Folke-,17,19,4,0.89,6,35.0,1708,256,2,3,2,58.896553,0.586207,0.655172,1.241379,-1,0,0,0,4,0,0,47,65.51724,0.891805,0.899472,36,4,6,0,2,5,6,0,0,0,2512,0,CSGO-ymsVU-9rDiJ-q8d34-jnrvV-K2qRP
1011,"693fd86c1955754e","76561198055604641",6,Prestige.,fejtZ,22,19,6,1.16,9,40.0,2502,326,4,1,6,86.27586,0.758621,0.655172,2.344828,-1,0,0,0,3,0,0,62,72.41379,1.225876,1.193325,68,6,3,0,0,7,3,2,1,0,352,1,CSGO-VrVGT-Lik58-UB7eW-QjUKi-7MxoO
1012,"693fd86c1955754e","76561199077753791",7,megoshort!,titulus,22,16,5,1.38,8,36.0,2573,429,3,2,6,88.72414,0.758621,0.551724,11.551724,-1,0,0,0,1,1,0,55,65.51724,1.20047,1.202507,335,4,3,0,1,8,4,2,0,0,539,4,CSGO-NmcdV-ORLFj-vKC4W-LV6zW-4fWjM
1013,"693fd86c1955754e","76561198014569791",4,megoshort!,Twinkeey,23,22,8,1.05,16,69.0,2466,411,4,4,4,85.034485,0.793103,0.758621,5.482759,-1,0,0,0,1,1,0,60,79.31035,1.040067,1.221245,159,2,2,0,0,11,3,2,0,0,421,3,CSGO-EcH4F-GsDdd-hdDqs-BMvkU-B36dK
1014,"693fd86c1955754e","76561197963682761",5,Prestige.,hs_csgo,18,21,6,0.86,13,72.0,2096,477,4,4,2,72.27586,0.62069,0.724138,9.103448,-1,0,0,0,1,0,0,50,65.51724,0.874212,0.94221,264,2,5,0,2,7,6,0,0,0,0,3,CSGO-NJoD6-pEC8r-etXOS-YJOnt-EypxA
1015,"693fd86c1955754e","76561198126846144",10,megoshort!,mogv,20,17,7,1.18,9,45.0,2009,329,2,3,3,69.27586,0.689655,0.586207,14.344828,-1,0,0,0,4,1,0,56,79.31035,1.114648,1.169848,416,2,3,0,1,6,4,2,0,0,392,0,CSGO-kh6nf-DbOm7-A5n8Z-LDGKi-PRX9G
1016,"693fd86c1955754e","76561198001557762",3,megoshort!,robiin,13,19,11,0.68,6,46.0,2025,539,1,5,2,69.82758,0.448276,0.655172,25.413794,-1,0,0,0,2,1,0,37,72.41379,0.696555,0.889625,737,3,4,0,0,9,2,0,0,0,186,1,CSGO-v7J4e-759Lf-9RKeL-RLDHB-bN3ED
1017,"3a526c675e3b6b13","76561198377256168",2,MOUZ NXT,Joey,21,17,7,1.24,5,23.0,2182,344,6,1,2,94.86957,0.913043,0.73913,3.913043,-1,0,0,0,0,0,0,51,78.26087,1.278839,1.361949,90,6,5,0,1,8,3,1,1,0,0,0,CSGO-swCEo-4c32Z-uP3x4-xU5Ur-MNzfF
1018,"3a526c675e3b6b13","76561198407480534",5,MOUZ NXT,Nikodeon,15,15,1,1.0,6,40.0,1660,165,4,0,2,72.17391,0.652174,0.652174,0.0,-1,0,0,0,2,0,0,39,78.26087,0.879799,1.084194,0,3,4,0,0,11,2,0,0,0,251,0,CSGO-SkXHJ-rZvFZ-22cAW-O8faa-qat4N
1019,"3a526c675e3b6b13","76561198324576669",12,FC FAMALICÃO,P3R3IIRA,13,19,7,0.68,5,38.0,1832,349,1,1,1,79.652176,0.565217,0.826087,3.391304,-1,0,0,0,1,0,0,35,60.869564,0.690132,0.839319,78,1,5,0,0,7,3,0,0,0,361,4,CSGO-wAD3c-ykt5L-zvZ98-vBisR-6sWPA
1020,"3a526c675e3b6b13","76561198134016198",6,FC FAMALICÃO,M1KA,18,19,5,0.95,9,50.0,1693,232,2,2,2,73.608696,0.782609,0.826087,1.608696,-1,0,0,0,0,0,0,42,82.608696,0.947423,1.157912,37,7,8,0,0,9,3,1,0,0,232,2,CSGO-tdmsM-NfeYa-JjoJO-GH7oV-nND3J
1021,"3a526c675e3b6b13","76561198979314075",7,FC FAMALICÃO,snowiee,16,20,7,0.8,11,68.0,1748,368,2,5,2,76.0,0.695652,0.869565,10.0,-1,0,0,0,1,1,0,43,73.91304,0.839212,1.01242,230,4,5,0,2,7,3,1,0,0,183,2,CSGO-MMQuh-Hs3Sj-Qv9zd-VaCmc-3QqNO
1022,"3a526c675e3b6b13","76561198295739416",1,MOUZ NXT,opdust,15,14,9,1.07,6,40.0,1725,328,2,1,3,75.0,0.652174,0.608696,10.695652,-1,0,0,0,2,1,0,48,86.95652,0.965799,1.214538,246,2,4,0,0,7,4,0,0,0,291,4,CSGO-cZO53-nVctz-MBnH4-JAQkx-JTDND
1023,"3a526c675e3b6b13","76561198427371426",11,FC FAMALICÃO,h0t,16,16,2,1.0,4,25.0,1270,144,0,3,3,55.217392,0.695652,0.695652,0.652174,-1,0,0,0,1,1,0,42,56.521736,1.031887,0.88998,15,7,2,0,0,6,2,2,0,0,147,3,CSGO-zBcjo-2y5XZ-3XyQK-6tdXs-MyedJ
1024,"3a526c675e3b6b13","76561198381018139",4,FC FAMALICÃO,seabraez,10,18,4,0.56,7,70.0,1254,242,1,6,2,54.52174,0.434783,0.782609,9.347826,-1,0,0,0,2,0,0,29,69.565216,0.616714,0.719816,215,2,4,0,1,4,3,0,0,0,132,0,CSGO-LdXHk-hatWX-JjEa8-tuLDN-5tbJD
1025,"3a526c675e3b6b13","76561198254835598",8,MOUZ NXT,ay0k,17,16,8,1.06,6,35.0,1695,134,4,2,4,73.695656,0.73913,0.695652,3.608696,-1,0,0,0,3,0,0,50,78.26087,0.992553,1.171374,83,6,5,0,0,10,2,1,0,0,332,4,CSGO-rSojw-ZsOHS-YqjtB-BUZ8i-94nQD
1026,"3a526c675e3b6b13","76561198998266210",3,MOUZ NXT,xelex,24,11,8,2.18,10,41.0,2371,303,1,2,2,103.08696,1.043478,0.478261,4.869565,-1,0,0,0,0,1,0,65,82.608696,1.626389,1.676072,112,4,3,0,1,7,4,3,0,0,362,1,CSGO-4ttyQ-vfwMK-Gz9fL-hY6zW-4fWjM
